panel,series,point,x_label,y_label,x,y,finite
1,Kp = 500.0,191,Time [s],Liquid Level [%],95.5,52.19050852931707,True
1,Kp = 500.0,192,Time [s],Liquid Level [%],96.0,52.183964583065155,True
1,Kp = 500.0,193,Time [s],Liquid Level [%],96.5,52.17721383304362,True
1,Kp = 500.0,194,Time [s],Liquid Level [%],97.0,52.1702635497413,True
1,Kp = 500.0,195,Time [s],Liquid Level [%],97.5,52.163120827644164,True
1,Kp = 500.0,196,Time [s],Liquid Level [%],98.0,52.15579258908337,True
1,Kp = 500.0,197,Time [s],Liquid Level [%],98.5,52.148285588002395,True
1,Kp = 500.0,198,Time [s],Liquid Level [%],99.0,52.14060641364466,True
1,Kp = 500.0,199,Time [s],Liquid Level [%],99.5,52.1327614941636,True
1,Kp = 500.0,200,Time [s],Liquid Level [%],100.0,52.124757100156536,True
1,Kp = 500.0,201,Time [s],Liquid Level [%],100.5,52.116599348124105,True
1,Kp = 500.0,202,Time [s],Liquid Level [%],101.0,52.10829420385667,True
1,Kp = 500.0,203,Time [s],Liquid Level [%],101.5,52.099847485749386,True
1,Kp = 500.0,204,Time [s],Liquid Level [%],102.0,52.09126486804709,True
1,Kp = 500.0,205,Time [s],Liquid Level [%],102.5,52.08255188402093,True
1,Kp = 500.0,206,Time [s],Liquid Level [%],103.0,52.07371392907767,True
1,Kp = 500.0,207,Time [s],Liquid Level [%],103.5,52.06475626380348,True
1,Kp = 500.0,208,Time [s],Liquid Level [%],104.0,52.055684016943225,True
1,Kp = 500.0,209,Time [s],Liquid Level [%],104.5,52.046502188316936,True
1,Kp = 500.0,210,Time [s],Liquid Level [%],105.0,52.03721565167439,True
1,Kp = 500.0,211,Time [s],Liquid Level [%],105.5,52.02782915748942,True
1,Kp = 500.0,212,Time [s],Liquid Level [%],106.0,52.01834733569508,True
1,Kp = 500.0,213,Time [s],Liquid Level [%],106.5,52.00877469836074,True
1,Kp = 500.0,214,Time [s],Liquid Level [%],107.0,51.999115642312624,True
1,Kp = 500.0,215,Time [s],Liquid Level [%],107.5,51.98937445169874,True
1,Kp = 500.0,216,Time [s],Liquid Level [%],108.0,51.97955530049937,True
1,Kp = 500.0,217,Time [s],Liquid Level [%],108.5,51.969662254984414,True
1,Kp = 500.0,218,Time [s],Liquid Level [%],109.0,51.95969927611852,True
1,Kp = 500.0,219,Time [s],Liquid Level [%],109.5,51.9496702219151,True
1,Kp = 500.0,220,Time [s],Liquid Level [%],110.0,51.939578849740506,True
1,Kp = 500.0,221,Time [s],Liquid Level [%],110.5,51.92942881856906,True
1,Kp = 500.0,222,Time [s],Liquid Level [%],111.0,51.91922369119026,True
1,Kp = 500.0,223,Time [s],Liquid Level [%],111.5,51.90896693636907,True
1,Kp = 500.0,224,Time [s],Liquid Level [%],112.0,51.898661930960074,True
1,Kp = 500.0,225,Time [s],Liquid Level [%],112.5,51.88831196197686,True
1,Kp = 500.0,226,Time [s],Liquid Level [%],113.0,51.8779202286171,True
1,Kp = 500.0,227,Time [s],Liquid Level [%],113.5,51.867489844244695,True
1,Kp = 500.0,228,Time [s],Liquid Level [%],114.0,51.85702383832946,True
1,Kp = 500.0,229,Time [s],Liquid Level [%],114.5,51.84652515834565,True
1,Kp = 500.0,230,Time [s],Liquid Level [%],115.0,51.835996671629744,True
1,Kp = 500.0,231,Time [s],Liquid Level [%],115.5,51.825441167198804,True
1,Kp = 500.0,232,Time [s],Liquid Level [%],116.0,51.81486135752979,True
1,Kp = 500.0,233,Time [s],Liquid Level [%],116.5,51.804259880301004,True
1,Kp = 500.0,234,Time [s],Liquid Level [%],117.0,51.79363930009616,True
1,Kp = 500.0,235,Time [s],Liquid Level [%],117.5,51.78300211007214,True
1,Kp = 500.0,236,Time [s],Liquid Level [%],118.0,51.77235073359094,True
1,Kp = 500.0,237,Time [s],Liquid Level [%],118.5,51.76168752581675,True
1,Kp = 500.0,238,Time [s],Liquid Level [%],119.0,51.75101477527871,True
1,Kp = 500.0,239,Time [s],Liquid Level [%],119.5,51.7403347054003,True
1,Kp = 500.0,240,Time [s],Liquid Level [%],120.0,51.729649475995785,True
1,Kp = 500.0,241,Time [s],Liquid Level [%],120.5,51.718961184734624,True
1,Kp = 500.0,242,Time [s],Liquid Level [%],121.0,51.70827186857442,True
1,Kp = 500.0,243,Time [s],Liquid Level [%],121.5,51.697583505163045,True
1,Kp = 500.0,244,Time [s],Liquid Level [%],122.0,51.68689801421067,True
1,Kp = 500.0,245,Time [s],Liquid Level [%],122.5,51.67621725883219,True
1,Kp = 500.0,246,Time [s],Liquid Level [%],123.0,51.665543046860876,True
1,Kp = 500.0,247,Time [s],Liquid Level [%],123.5,51.65487713213359,True
1,Kp = 500.0,248,Time [s],Liquid Level [%],124.0,51.64422121574843,True
1,Kp = 500.0,249,Time [s],Liquid Level [%],124.5,51.63357694729517,True
1,Kp = 500.0,250,Time [s],Liquid Level [%],125.0,51.62294592605915,True
1,Kp = 500.0,251,Time [s],Liquid Level [%],125.5,51.6123297021992,True
1,Kp = 500.0,252,Time [s],Liquid Level [%],126.0,51.601729777900104,True
1,Kp = 500.0,253,Time [s],Liquid Level [%],126.5,51.59114760850012,True
1,Kp = 500.0,254,Time [s],Liquid Level [%],127.0,51.580584603594126,True
1,Kp = 500.0,255,Time [s],Liquid Level [%],127.5,51.57004212811287,True
1,Kp = 500.0,256,Time [s],Liquid Level [%],128.0,51.559521503378825,True
1,Kp = 500.0,257,Time [s],Liquid Level [%],128.5,51.549024008139185,True
1,Kp = 500.0,258,Time [s],Liquid Level [%],129.0,51.53855087957642,True
1,Kp = 500.0,259,Time [s],Liquid Level [%],129.5,51.52810331429685,True
1,Kp = 500.0,260,Time [s],Liquid Level [%],130.0,51.517682469297824,True
1,Kp = 500.0,261,Time [s],Liquid Level [%],130.5,51.50728946291382,True
1,Kp = 500.0,262,Time [s],Liquid Level [%],131.0,51.49692537574192,True
1,Kp = 500.0,263,Time [s],Liquid Level [%],131.5,51.48659125154721,True
1,Kp = 500.0,264,Time [s],Liquid Level [%],132.0,51.47628809814836,True
1,Kp = 500.0,265,Time [s],Liquid Level [%],132.5,51.46601688828396,True
1,Kp = 500.0,266,Time [s],Liquid Level [%],133.0,51.4557785604599,True
1,Kp = 500.0,267,Time [s],Liquid Level [%],133.5,51.44557401977824,True
1,Kp = 500.0,268,Time [s],Liquid Level [%],134.0,51.435404138748,True
1,Kp = 500.0,269,Time [s],Liquid Level [%],134.5,51.42526975807813,True
1,Kp = 500.0,270,Time [s],Liquid Level [%],135.0,51.41517168745319,True
1,Kp = 500.0,271,Time [s],Liquid Level [%],135.5,51.40511070629196,True
1,Kp = 500.0,272,Time [s],Liquid Level [%],136.0,51.39508756448947,True
1,Kp = 500.0,273,Time [s],Liquid Level [%],136.5,51.385102983142694,True
1,Kp = 500.0,274,Time [s],Liquid Level [%],137.0,51.375157655260296,True
1,Kp = 500.0,275,Time [s],Liquid Level [%],137.5,51.36525224645677,True
1,Kp = 500.0,276,Time [s],Liquid Level [%],138.0,51.35538739563136,True
1,Kp = 500.0,277,Time [s],Liquid Level [%],138.5,51.34556371563184,True
1,Kp = 500.0,278,Time [s],Liquid Level [%],139.0,51.3357817939039,True
1,Kp = 500.0,279,Time [s],Liquid Level [%],139.5,51.326042193125964,True
1,Kp = 500.0,280,Time [s],Liquid Level [%],140.0,51.31634545183016,True
1,Kp = 500.0,281,Time [s],Liquid Level [%],140.5,51.306692085009374,True
1,Kp = 500.0,282,Time [s],Liquid Level [%],141.0,51.29708258471106,True
1,Kp = 500.0,283,Time [s],Liquid Level [%],141.5,51.28751742061771,True
1,Kp = 500.0,284,Time [s],Liquid Level [%],142.0,51.277997040614565,True
1,Kp = 500.0,285,Time [s],Liquid Level [%],142.5,51.26852187134463,True
1,Kp = 500.0,286,Time [s],Liquid Level [%],143.0,51.25909231875144,True
1,Kp = 500.0,287,Time [s],Liquid Level [%],143.5,51.24970876860966,True
1,Kp = 500.0,288,Time [s],Liquid Level [%],144.0,51.24037158704387,True
1,Kp = 500.0,289,Time [s],Liquid Level [%],144.5,51.23108112103586,True
1,Kp = 500.0,290,Time [s],Liquid Level [%],145.0,51.2218376989205,True
1,Kp = 500.0,291,Time [s],Liquid Level [%],145.5,51.21264163087059,True
1,Kp = 500.0,292,Time [s],Liquid Level [%],146.0,51.20349320937079,True
1,Kp = 500.0,293,Time [s],Liquid Level [%],146.5,51.19439270968099,True
1,Kp = 500.0,294,Time [s],Liquid Level [%],147.0,51.185340390289284,True
1,Kp = 500.0,295,Time [s],Liquid Level [%],147.5,51.176336493354725,True
1,Kp = 500.0,296,Time [s],Liquid Level [%],148.0,51.16738124514014,True
1,Kp = 500.0,297,Time [s],Liquid Level [%],148.5,51.15847485643526,True
1,Kp = 500.0,298,Time [s],Liquid Level [%],149.0,51.14961752297018,True
1,Kp = 500.0,299,Time [s],Liquid Level [%],149.5,51.140809425819626,True
1,Kp = 500.0,300,Time [s],Liquid Level [%],150.0,51.132050731797975,True
1,Kp = 500.0,301,Time [s],Liquid Level [%],150.5,51.12334159384544,True
1,Kp = 500.0,302,Time [s],Liquid Level [%],151.0,51.1146821514054,True
1,Kp = 500.0,303,Time [s],Liquid Level [%],151.5,51.106072530793234,True
1,Kp = 500.0,304,Time [s],Liquid Level [%],152.0,51.097512845556736,True
1,Kp = 500.0,305,Time [s],Liquid Level [%],152.5,51.089003196828365,True
1,Kp = 500.0,306,Time [s],Liquid Level [%],153.0,51.080543673669446,True
1,Kp = 500.0,307,Time [s],Liquid Level [%],153.5,51.072134353406526,True
1,Kp = 500.0,308,Time [s],Liquid Level [%],154.0,51.06377530196002,True
1,Kp = 500.0,309,Time [s],Liquid Level [%],154.5,51.05546657416541,True
1,Kp = 500.0,310,Time [s],Liquid Level [%],155.0,51.04720821408692,True
1,Kp = 500.0,311,Time [s],Liquid Level [%],155.5,51.03900025532424,True
1,Kp = 500.0,312,Time [s],Liquid Level [%],156.0,51.03084272131192,True
1,Kp = 500.0,313,Time [s],Liquid Level [%],156.5,51.02273562561213,True
1,Kp = 500.0,314,Time [s],Liquid Level [%],157.0,51.014678972200436,True
1,Kp = 500.0,315,Time [s],Liquid Level [%],157.5,51.00667275574517,True
1,Kp = 500.0,316,Time [s],Liquid Level [%],158.0,50.998716961880234,True
1,Kp = 500.0,317,Time [s],Liquid Level [%],158.5,50.99081156747154,True
1,Kp = 500.0,318,Time [s],Liquid Level [%],159.0,50.9829565408774,True
1,Kp = 500.0,319,Time [s],Liquid Level [%],159.5,50.97515184220277,True
1,Kp = 500.0,320,Time [s],Liquid Level [%],160.0,50.967397423547546,True
1,Kp = 500.0,321,Time [s],Liquid Level [%],160.5,50.95969322924916,True
1,Kp = 500.0,322,Time [s],Liquid Level [%],161.0,50.9520391961194,True
1,Kp = 500.0,323,Time [s],Liquid Level [%],161.5,50.9444352536758,True
1,Kp = 500.0,324,Time [s],Liquid Level [%],162.0,50.93688132436748,True
1,Kp = 500.0,325,Time [s],Liquid Level [%],162.5,50.92937732379574,True
1,Kp = 500.0,326,Time [s],Liquid Level [%],163.0,50.921923160929516,True
1,Kp = 500.0,327,Time [s],Liquid Level [%],163.5,50.91451873831559,True
1,Kp = 500.0,328,Time [s],Liquid Level [%],164.0,50.907163952284016,True
1,Kp = 500.0,329,Time [s],Liquid Level [%],164.5,50.899858693148545,True
1,Kp = 500.0,330,Time [s],Liquid Level [%],165.0,50.89260284540234,True
1,Kp = 500.0,331,Time [s],Liquid Level [%],165.5,50.88539628790903,True
1,Kp = 500.0,332,Time [s],Liquid Level [%],166.0,50.878238894089264,True
1,Kp = 500.0,333,Time [s],Liquid Level [%],166.5,50.87113053210268,True
1,Kp = 500.0,334,Time [s],Liquid Level [%],167.0,50.86407106502564,True
1,Kp = 500.0,335,Time [s],Liquid Level [%],167.5,50.85706035102464,True
1,Kp = 500.0,336,Time [s],Liquid Level [%],168.0,50.850098243525586,True
1,Kp = 500.0,337,Time [s],Liquid Level [%],168.5,50.84318459137893,True
1,Kp = 500.0,338,Time [s],Liquid Level [%],169.0,50.83631923902089,True
1,Kp = 500.0,339,Time [s],Liquid Level [%],169.5,50.82950202663068,True
1,Kp = 500.0,340,Time [s],Liquid Level [%],170.0,50.82273279028403,True
1,Kp = 500.0,341,Time [s],Liquid Level [%],170.5,50.81601136210288,True
1,Kp = 500.0,342,Time [s],Liquid Level [%],171.0,50.809337570401425,True
1,Kp = 500.0,343,Time [s],Liquid Level [%],171.5,50.8027112398287,True
1,Kp = 500.0,344,Time [s],Liquid Level [%],172.0,50.7961321915075,True
1,Kp = 500.0,345,Time [s],Liquid Level [%],172.5,50.78960024317001,True
1,Kp = 500.0,346,Time [s],Liquid Level [%],173.0,50.783115209290045,True
1,Kp = 500.0,347,Time [s],Liquid Level [%],173.5,50.776676901212014,True
1,Kp = 500.0,348,Time [s],Liquid Level [%],174.0,50.77028512727675,True
1,Kp = 500.0,349,Time [s],Liquid Level [%],174.5,50.76393969294407,True
1,Kp = 500.0,350,Time [s],Liquid Level [%],175.0,50.75764040091247,True
1,Kp = 500.0,351,Time [s],Liquid Level [%],175.5,50.75138705123566,True
1,Kp = 500.0,352,Time [s],Liquid Level [%],176.0,50.745179441436306,True
1,Kp = 500.0,353,Time [s],Liquid Level [%],176.5,50.73901736661678,True
1,Kp = 500.0,354,Time [s],Liquid Level [%],177.0,50.732900619567246,True
1,Kp = 500.0,355,Time [s],Liquid Level [%],177.5,50.72682899087093,True
1,Kp = 500.0,356,Time [s],Liquid Level [%],178.0,50.72080226900675,True
1,Kp = 500.0,357,Time [s],Liquid Level [%],178.5,50.7148202404493,True
1,Kp = 500.0,358,Time [s],Liquid Level [%],179.0,50.70888268976632,True
1,Kp = 500.0,359,Time [s],Liquid Level [%],179.5,50.70298939971364,True
1,Kp = 500.0,360,Time [s],Liquid Level [%],180.0,50.69714015132769,True
1,Kp = 500.0,361,Time [s],Liquid Level [%],180.5,50.69133472401561,True
1,Kp = 500.0,362,Time [s],Liquid Level [%],181.0,50.68557289564304,True
1,Kp = 500.0,363,Time [s],Liquid Level [%],181.5,50.67985444261962,True
1,Kp = 500.0,364,Time [s],Liquid Level [%],182.0,50.674179139982265,True
1,Kp = 500.0,365,Time [s],Liquid Level [%],182.5,50.66854676147624,True
1,Kp = 500.0,366,Time [s],Liquid Level [%],183.0,50.66295707963411,True
1,Kp = 500.0,367,Time [s],Liquid Level [%],183.5,50.65740986585262,True
1,Kp = 500.0,368,Time [s],Liquid Level [%],184.0,50.651904890467534,True
1,Kp = 500.0,369,Time [s],Liquid Level [%],184.5,50.64644192282643,True
1,Kp = 500.0,370,Time [s],Liquid Level [%],185.0,50.641020731359646,True
1,Kp = 500.0,371,Time [s],Liquid Level [%],185.5,50.63564108364922,True
1,Kp = 500.0,372,Time [s],Liquid Level [%],186.0,50.630302746496035,True
1,Kp = 500.0,373,Time [s],Liquid Level [%],186.5,50.625005485985156,True
1,Kp = 500.0,374,Time [s],Liquid Level [%],187.0,50.61974906754929,True
1,Kp = 500.0,375,Time [s],Liquid Level [%],187.5,50.61453325603066,True
1,Kp = 500.0,376,Time [s],Liquid Level [%],188.0,50.60935781574103,True
1,Kp = 500.0,377,Time [s],Liquid Level [%],188.5,50.6042225105202,True
1,Kp = 500.0,378,Time [s],Liquid Level [%],189.0,50.599127103792796,True
1,Kp = 500.0,379,Time [s],Liquid Level [%],189.5,50.594071358623495,True
1,Kp = 500.0,380,Time [s],Liquid Level [%],190.0,50.58905503777073,True
1,Kp = 500.0,381,Time [s],Liquid Level [%],190.5,50.584077903738844,True
1,Kp = 500.0,382,Time [s],Liquid Level [%],191.0,50.57913971882883,True
1,Kp = 500.0,383,Time [s],Liquid Level [%],191.5,50.57424024518751,True
1,Kp = 500.0,384,Time [s],Liquid Level [%],192.0,50.569379244855426,True
1,Kp = 500.0,385,Time [s],Liquid Level [%],192.5,50.56455647981333,True
1,Kp = 500.0,386,Time [s],Liquid Level [%],193.0,50.5597717120272,True
1,Kp = 500.0,387,Time [s],Liquid Level [%],193.5,50.555024703492165,True
1,Kp = 500.0,388,Time [s],Liquid Level [%],194.0,50.550315216274946,True
1,Kp = 500.0,389,Time [s],Liquid Level [%],194.5,50.54564301255511,True
1,Kp = 500.0,390,Time [s],Liquid Level [%],195.0,50.54100785466517,True
1,Kp = 500.0,391,Time [s],Liquid Level [%],195.5,50.53640950512936,True
1,Kp = 500.0,392,Time [s],Liquid Level [%],196.0,50.53184772670137,True
1,Kp = 500.0,393,Time [s],Liquid Level [%],196.5,50.5273222824008,True
1,Kp = 500.0,394,Time [s],Liquid Level [%],197.0,50.522832935548614,True
1,Kp = 500.0,395,Time [s],Liquid Level [%],197.5,50.51837944980148,True
1,Kp = 500.0,396,Time [s],Liquid Level [%],198.0,50.51396158918497,True
1,Kp = 500.0,397,Time [s],Liquid Level [%],198.5,50.50957911812588,True
1,Kp = 500.0,398,Time [s],Liquid Level [%],199.0,50.50523180148332,True
1,Kp = 500.0,399,Time [s],Liquid Level [%],199.5,50.500919404579,True
1,Kp = 500.0,400,Time [s],Liquid Level [%],200.0,50.49664169322649,True
1,Kp = 500.0,401,Time [s],Liquid Level [%],200.5,50.492398433759476,True
1,Kp = 500.0,402,Time [s],Liquid Level [%],201.0,50.488189393059166,True
1,Kp = 500.0,403,Time [s],Liquid Level [%],201.5,50.484014338580806,True
1,Kp = 500.0,404,Time [s],Liquid Level [%],202.0,50.47987303837922,True
1,Kp = 500.0,405,Time [s],Liquid Level [%],202.5,50.47576526113363,True
1,Kp = 500.0,406,Time [s],Liquid Level [%],203.0,50.47169077617153,True
1,Kp = 500.0,407,Time [s],Liquid Level [%],203.5,50.46764935349176,True
1,Kp = 500.0,408,Time [s],Liquid Level [%],204.0,50.46364076378688,True
1,Kp = 500.0,409,Time [s],Liquid Level [%],204.5,50.459664778464585,True
1,Kp = 500.0,410,Time [s],Liquid Level [%],205.0,50.455721169668585,True
1,Kp = 500.0,411,Time [s],Liquid Level [%],205.5,50.451809710298534,True
1,Kp = 500.0,412,Time [s],Liquid Level [%],206.0,50.447930174029366,True
1,Kp = 500.0,413,Time [s],Liquid Level [%],206.5,50.44408233532989,True
1,Kp = 500.0,414,Time [s],Liquid Level [%],207.0,50.44026596948069,True
1,Kp = 500.0,415,Time [s],Liquid Level [%],207.5,50.43648085259138,True
1,Kp = 500.0,416,Time [s],Liquid Level [%],208.0,50.43272676161714,True
1,Kp = 500.0,417,Time [s],Liquid Level [%],208.5,50.42900347437471,True
1,Kp = 500.0,418,Time [s],Liquid Level [%],209.0,50.425310769557676,True
1,Kp = 500.0,419,Time [s],Liquid Level [%],209.5,50.4216484267512,True
1,Kp = 500.0,420,Time [s],Liquid Level [%],210.0,50.41801622644611,True
1,Kp = 500.0,421,Time [s],Liquid Level [%],210.5,50.41441395005253,True
1,Kp = 500.0,422,Time [s],Liquid Level [%],211.0,50.41084137991273,True
1,Kp = 500.0,423,Time [s],Liquid Level [%],211.5,50.407298299313666,True
1,Kp = 500.0,424,Time [s],Liquid Level [%],212.0,50.4037844924988,True
1,Kp = 500.0,425,Time [s],Liquid Level [%],212.5,50.40029974467956,True
1,Kp = 500.0,426,Time [s],Liquid Level [%],213.0,50.39684384204609,True
1,Kp = 500.0,427,Time [s],Liquid Level [%],213.5,50.39341657177775,True
1,Kp = 500.0,428,Time [s],Liquid Level [%],214.0,50.39001772205288,True
1,Kp = 500.0,429,Time [s],Liquid Level [%],214.5,50.386647082058325,True
1,Kp = 500.0,430,Time [s],Liquid Level [%],215.0,50.38330444199829,True
1,Kp = 500.0,431,Time [s],Liquid Level [%],215.5,50.379989593102934,True
1,Kp = 500.0,432,Time [s],Liquid Level [%],216.0,50.3767023276364,True
1,Kp = 500.0,433,Time [s],Liquid Level [%],216.5,50.37344243890447,True
1,Kp = 500.0,434,Time [s],Liquid Level [%],217.0,50.37020972126183,True
1,Kp = 500.0,435,Time [s],Liquid Level [%],217.5,50.36700397011884,True
1,Kp = 500.0,436,Time [s],Liquid Level [%],218.0,50.36382498194807,True
1,Kp = 500.0,437,Time [s],Liquid Level [%],218.5,50.360672554290275,True
1,Kp = 500.0,438,Time [s],Liquid Level [%],219.0,50.35754648576014,True
1,Kp = 500.0,439,Time [s],Liquid Level [%],219.5,50.35444657605157,True
1,Kp = 500.0,440,Time [s],Liquid Level [%],220.0,50.351372625942695,True
1,Kp = 500.0,441,Time [s],Liquid Level [%],220.5,50.34832443730046,True
1,Kp = 500.0,442,Time [s],Liquid Level [%],221.0,50.34530181308501,True
1,Kp = 500.0,443,Time [s],Liquid Level [%],221.5,50.34230455735356,True
1,Kp = 500.0,444,Time [s],Liquid Level [%],222.0,50.3393324752641,True
1,Kp = 500.0,445,Time [s],Liquid Level [%],222.5,50.33638537307878,True
1,Kp = 500.0,446,Time [s],Liquid Level [%],223.0,50.33346305816687,True
1,Kp = 500.0,447,Time [s],Liquid Level [%],223.5,50.33056533900765,True
1,Kp = 500.0,448,Time [s],Liquid Level [%],224.0,50.32769202519274,True
1,Kp = 500.0,449,Time [s],Liquid Level [%],224.5,50.32484292742843,True
1,Kp = 500.0,450,Time [s],Liquid Level [%],225.0,50.322017857537524,True
1,Kp = 500.0,451,Time [s],Liquid Level [%],225.5,50.31921662846109,True
1,Kp = 500.0,452,Time [s],Liquid Level [%],226.0,50.31643905425982,True
1,Kp = 500.0,453,Time [s],Liquid Level [%],226.5,50.313684950115245,True
1,Kp = 500.0,454,Time [s],Liquid Level [%],227.0,50.31095413233064,True
1,Kp = 500.0,455,Time [s],Liquid Level [%],227.5,50.308246418331784,True
1,Kp = 500.0,456,Time [s],Liquid Level [%],228.0,50.30556162666737,True
1,Kp = 500.0,457,Time [s],Liquid Level [%],228.5,50.30289957700934,True
1,Kp = 500.0,458,Time [s],Liquid Level [%],229.0,50.30026009015289,True
1,Kp = 500.0,459,Time [s],Liquid Level [%],229.5,50.297642988016335,True
1,Kp = 500.0,460,Time [s],Liquid Level [%],230.0,50.295048093640716,True
1,Kp = 500.0,461,Time [s],Liquid Level [%],230.5,50.29247523118929,True
1,Kp = 500.0,462,Time [s],Liquid Level [%],231.0,50.28992422594681,True
1,Kp = 500.0,463,Time [s],Liquid Level [%],231.5,50.28739490431854,True
1,Kp = 500.0,464,Time [s],Liquid Level [%],232.0,50.28488709382919,True
1,Kp = 500.0,465,Time [s],Liquid Level [%],232.5,50.28240062312166,True
1,Kp = 500.0,466,Time [s],Liquid Level [%],233.0,50.279935321955584,True
1,Kp = 500.0,467,Time [s],Liquid Level [%],233.5,50.27749102120572,True
1,Kp = 500.0,468,Time [s],Liquid Level [%],234.0,50.27506755286024,True
1,Kp = 500.0,469,Time [s],Liquid Level [%],234.5,50.272664750018784,True
1,Kp = 500.0,470,Time [s],Liquid Level [%],235.0,50.27028244689039,True
1,Kp = 500.0,471,Time [s],Liquid Level [%],235.5,50.26792047879136,True
1,Kp = 500.0,472,Time [s],Liquid Level [%],236.0,50.265578682142866,True
1,Kp = 500.0,473,Time [s],Liquid Level [%],236.5,50.26325689446853,True
1,Kp = 500.0,474,Time [s],Liquid Level [%],237.0,50.26095495439179,True
1,Kp = 500.0,475,Time [s],Liquid Level [%],237.5,50.25867270163321,True
1,Kp = 500.0,476,Time [s],Liquid Level [%],238.0,50.25640997700762,True
1,Kp = 500.0,477,Time [s],Liquid Level [%],238.5,50.25416662242117,True
1,Kp = 500.0,478,Time [s],Liquid Level [%],239.0,50.25194248086826,True
1,Kp = 500.0,479,Time [s],Liquid Level [%],239.5,50.24973739642835,True
1,Kp = 500.0,480,Time [s],Liquid Level [%],240.0,50.2475512142627,True
1,Kp = 500.0,481,Time [s],Liquid Level [%],240.5,50.245383780610965,True
1,Kp = 500.0,482,Time [s],Liquid Level [%],241.0,50.243234942787716,True
1,Kp = 500.0,483,Time [s],Liquid Level [%],241.5,50.241104549178885,True
1,Kp = 500.0,484,Time [s],Liquid Level [%],242.0,50.23899244923806,True
1,Kp = 500.0,485,Time [s],Liquid Level [%],242.5,50.236898493482784,True
1,Kp = 500.0,486,Time [s],Liquid Level [%],243.0,50.23482253349065,True
1,Kp = 500.0,487,Time [s],Liquid Level [%],243.5,50.23276442189546,True
1,Kp = 500.0,488,Time [s],Liquid Level [%],244.0,50.230724012383135,True
1,Kp = 500.0,489,Time [s],Liquid Level [%],244.5,50.22870115968774,True
1,Kp = 500.0,490,Time [s],Liquid Level [%],245.0,50.22669571958727,True
1,Kp = 500.0,491,Time [s],Liquid Level [%],245.5,50.22470754889945,True
1,Kp = 500.0,492,Time [s],Liquid Level [%],246.0,50.22273650547749,True
1,Kp = 500.0,493,Time [s],Liquid Level [%],246.5,50.2207824482057,True
1,Kp = 500.0,494,Time [s],Liquid Level [%],247.0,50.21884523699512,True
1,Kp = 500.0,495,Time [s],Liquid Level [%],247.5,50.21692473277901,True
1,Kp = 500.0,496,Time [s],Liquid Level [%],248.0,50.21502079750838,True
1,Kp = 500.0,497,Time [s],Liquid Level [%],248.5,50.2131332941474,True
1,Kp = 500.0,498,Time [s],Liquid Level [%],249.0,50.21126208666874,True
1,Kp = 500.0,499,Time [s],Liquid Level [%],249.5,50.209407040048994,True
1,Kp = 500.0,500,Time [s],Liquid Level [%],250.0,50.207568020263835,True
1,Kp = 500.0,501,Time [s],Liquid Level [%],250.5,50.20574489428338,True
1,Kp = 500.0,502,Time [s],Liquid Level [%],251.0,50.20393753006726,True
1,Kp = 500.0,503,Time [s],Liquid Level [%],251.5,50.20214579655988,True
1,Kp = 500.0,504,Time [s],Liquid Level [%],252.0,50.20036956368548,True
1,Kp = 500.0,505,Time [s],Liquid Level [%],252.5,50.19860870234323,True
1,Kp = 500.0,506,Time [s],Liquid Level [%],253.0,50.196863084402274,True
1,Kp = 500.0,507,Time [s],Liquid Level [%],253.5,50.19513258269676,True
1,Kp = 500.0,508,Time [s],Liquid Level [%],254.0,50.1934170710208,True
1,Kp = 500.0,509,Time [s],Liquid Level [%],254.5,50.191716424123435,True
1,Kp = 500.0,510,Time [s],Liquid Level [%],255.0,50.1900305177036,True
1,Kp = 500.0,511,Time [s],Liquid Level [%],255.5,50.18835922840496,True
1,Kp = 500.0,512,Time [s],Liquid Level [%],256.0,50.18670243381088,True
1,Kp = 500.0,513,Time [s],Liquid Level [%],256.5,50.18506001243919,True
1,Kp = 500.0,514,Time [s],Liquid Level [%],257.0,50.18343184373708,True
1,Kp = 500.0,515,Time [s],Liquid Level [%],257.5,50.18181780807593,True
1,Kp = 500.0,516,Time [s],Liquid Level [%],258.0,50.18021778674606,True
1,Kp = 500.0,517,Time [s],Liquid Level [%],258.5,50.17863166195161,True
1,Kp = 500.0,518,Time [s],Liquid Level [%],259.0,50.177059316805206,True
1,Kp = 500.0,519,Time [s],Liquid Level [%],259.5,50.1755006353228,True
1,Kp = 500.0,520,Time [s],Liquid Level [%],260.0,50.17395550241838,True
1,Kp = 500.0,521,Time [s],Liquid Level [%],260.5,50.172423803898724,True
1,Kp = 500.0,522,Time [s],Liquid Level [%],261.0,50.170905426458134,True
1,Kp = 500.0,523,Time [s],Liquid Level [%],261.5,50.16940025767316,True
1,Kp = 500.0,524,Time [s],Liquid Level [%],262.0,50.16790818599728,True
1,Kp = 500.0,525,Time [s],Liquid Level [%],262.5,50.16642910075567,True
1,Kp = 500.0,526,Time [s],Liquid Level [%],263.0,50.164962892139854,True
1,Kp = 500.0,527,Time [s],Liquid Level [%],263.5,50.16350945120246,True
1,Kp = 500.0,528,Time [s],Liquid Level [%],264.0,50.16206866985187,True
1,Kp = 500.0,529,Time [s],Liquid Level [%],264.5,50.16064044084694,True
1,Kp = 500.0,530,Time [s],Liquid Level [%],265.0,50.15922465779171,True
