panel,series,point,x_label,y_label,x,y,finite
1,Kp = 5.0,212,Time [s],Liquid Level [%],106.0,64.21866389912284,True
1,Kp = 5.0,213,Time [s],Liquid Level [%],106.5,64.3453755908827,True
1,Kp = 5.0,214,Time [s],Liquid Level [%],107.0,64.4721053284819,True
1,Kp = 5.0,215,Time [s],Liquid Level [%],107.5,64.59885317948562,True
1,Kp = 5.0,216,Time [s],Liquid Level [%],108.0,64.72561921147411,True
1,Kp = 5.0,217,Time [s],Liquid Level [%],108.5,64.85240349204278,True
1,Kp = 5.0,218,Time [s],Liquid Level [%],109.0,64.97920608880212,True
1,Kp = 5.0,219,Time [s],Liquid Level [%],109.5,65.10602706937786,True
1,Kp = 5.0,220,Time [s],Liquid Level [%],110.0,65.23286650141092,True
1,Kp = 5.0,221,Time [s],Liquid Level [%],110.5,65.35972445255751,True
1,Kp = 5.0,222,Time [s],Liquid Level [%],111.0,65.48660099048911,True
1,Kp = 5.0,223,Time [s],Liquid Level [%],111.5,65.61349618289253,True
1,Kp = 5.0,224,Time [s],Liquid Level [%],112.0,65.74041009746999,True
1,Kp = 5.0,225,Time [s],Liquid Level [%],112.5,65.86734280193906,True
1,Kp = 5.0,226,Time [s],Liquid Level [%],113.0,65.99429436403278,True
1,Kp = 5.0,227,Time [s],Liquid Level [%],113.5,66.12126485149969,True
1,Kp = 5.0,228,Time [s],Liquid Level [%],114.0,66.2482543321038,True
1,Kp = 5.0,229,Time [s],Liquid Level [%],114.5,66.3752628736247,True
1,Kp = 5.0,230,Time [s],Liquid Level [%],115.0,66.50229054385758,True
1,Kp = 5.0,231,Time [s],Liquid Level [%],115.5,66.62933741061325,True
1,Kp = 5.0,232,Time [s],Liquid Level [%],116.0,66.75640354171813,True
1,Kp = 5.0,233,Time [s],Liquid Level [%],116.5,66.8834890050144,True
1,Kp = 5.0,234,Time [s],Liquid Level [%],117.0,67.01059386835996,True
1,Kp = 5.0,235,Time [s],Liquid Level [%],117.5,67.1377181996285,True
1,Kp = 5.0,236,Time [s],Liquid Level [%],118.0,67.26486206670947,True
1,Kp = 5.0,237,Time [s],Liquid Level [%],118.5,67.39202553750819,True
1,Kp = 5.0,238,Time [s],Liquid Level [%],119.0,67.51920867994589,True
1,Kp = 5.0,239,Time [s],Liquid Level [%],119.5,67.64641156195967,True
1,Kp = 5.0,240,Time [s],Liquid Level [%],120.0,67.77363425150261,True
1,Kp = 5.0,241,Time [s],Liquid Level [%],120.5,67.90087681654381,True
1,Kp = 5.0,242,Time [s],Liquid Level [%],121.0,68.02813932506835,True
1,Kp = 5.0,243,Time [s],Liquid Level [%],121.5,68.1554218450774,True
1,Kp = 5.0,244,Time [s],Liquid Level [%],122.0,68.28272444458823,True
1,Kp = 5.0,245,Time [s],Liquid Level [%],122.5,68.41004719163425,True
1,Kp = 5.0,246,Time [s],Liquid Level [%],123.0,68.53739015426505,True
1,Kp = 5.0,247,Time [s],Liquid Level [%],123.5,68.66475340054643,True
1,Kp = 5.0,248,Time [s],Liquid Level [%],124.0,68.79213699856044,True
1,Kp = 5.0,249,Time [s],Liquid Level [%],124.5,68.91954101640542,True
1,Kp = 5.0,250,Time [s],Liquid Level [%],125.0,69.04696552219602,True
1,Kp = 5.0,251,Time [s],Liquid Level [%],125.5,69.17441058406327,True
1,Kp = 5.0,252,Time [s],Liquid Level [%],126.0,69.30187627015457,True
1,Kp = 5.0,253,Time [s],Liquid Level [%],126.5,69.4293626486338,True
1,Kp = 5.0,254,Time [s],Liquid Level [%],127.0,69.55686978768126,True
1,Kp = 5.0,255,Time [s],Liquid Level [%],127.5,69.6843977554938,True
1,Kp = 5.0,256,Time [s],Liquid Level [%],128.0,69.81194662028481,True
1,Kp = 5.0,257,Time [s],Liquid Level [%],128.5,69.93951645028422,True
1,Kp = 5.0,258,Time [s],Liquid Level [%],129.0,70.06710731373863,True
1,Kp = 5.0,259,Time [s],Liquid Level [%],129.5,70.19471927891126,True
1,Kp = 5.0,260,Time [s],Liquid Level [%],130.0,70.32235241408205,True
1,Kp = 5.0,261,Time [s],Liquid Level [%],130.5,70.45000678754764,True
1,Kp = 5.0,262,Time [s],Liquid Level [%],131.0,70.57768246762147,True
1,Kp = 5.0,263,Time [s],Liquid Level [%],131.5,70.70537952263378,True
1,Kp = 5.0,264,Time [s],Liquid Level [%],132.0,70.8330980209316,True
1,Kp = 5.0,265,Time [s],Liquid Level [%],132.5,70.96083803087893,True
1,Kp = 5.0,266,Time [s],Liquid Level [%],133.0,71.08859962085658,True
1,Kp = 5.0,267,Time [s],Liquid Level [%],133.5,71.21638285926241,True
1,Kp = 5.0,268,Time [s],Liquid Level [%],134.0,71.34418781451119,True
1,Kp = 5.0,269,Time [s],Liquid Level [%],134.5,71.47201455503476,True
1,Kp = 5.0,270,Time [s],Liquid Level [%],135.0,71.59986314928202,True
1,Kp = 5.0,271,Time [s],Liquid Level [%],135.5,71.72773366571896,True
1,Kp = 5.0,272,Time [s],Liquid Level [%],136.0,71.8556261728287,True
1,Kp = 5.0,273,Time [s],Liquid Level [%],136.5,71.98354073911159,True
1,Kp = 5.0,274,Time [s],Liquid Level [%],137.0,72.11147743308508,True
1,Kp = 5.0,275,Time [s],Liquid Level [%],137.5,72.239436323284,True
1,Kp = 5.0,276,Time [s],Liquid Level [%],138.0,72.36741747826036,True
1,Kp = 5.0,277,Time [s],Liquid Level [%],138.5,72.49542096658357,True
1,Kp = 5.0,278,Time [s],Liquid Level [%],139.0,72.62344685684033,True
1,Kp = 5.0,279,Time [s],Liquid Level [%],139.5,72.75149521763481,True
1,Kp = 5.0,280,Time [s],Liquid Level [%],140.0,72.87956611758855,True
1,Kp = 5.0,281,Time [s],Liquid Level [%],140.5,73.00765962534061,True
1,Kp = 5.0,282,Time [s],Liquid Level [%],141.0,73.13577580954754,True
1,Kp = 5.0,283,Time [s],Liquid Level [%],141.5,73.26391473888344,True
1,Kp = 5.0,284,Time [s],Liquid Level [%],142.0,73.39207648203998,True
1,Kp = 5.0,285,Time [s],Liquid Level [%],142.5,73.52026110772647,True
1,Kp = 5.0,286,Time [s],Liquid Level [%],143.0,73.64846868466987,True
1,Kp = 5.0,287,Time [s],Liquid Level [%],143.5,73.77669928161482,True
1,Kp = 5.0,288,Time [s],Liquid Level [%],144.0,73.90495296732374,True
1,Kp = 5.0,289,Time [s],Liquid Level [%],144.5,74.03322981057676,True
1,Kp = 5.0,290,Time [s],Liquid Level [%],145.0,74.16152988017187,True
1,Kp = 5.0,291,Time [s],Liquid Level [%],145.5,74.28985324492488,True
1,Kp = 5.0,292,Time [s],Liquid Level [%],146.0,74.4181999736695,True
1,Kp = 5.0,293,Time [s],Liquid Level [%],146.5,74.54657013525731,True
1,Kp = 5.0,294,Time [s],Liquid Level [%],147.0,74.6749637985579,True
1,Kp = 5.0,295,Time [s],Liquid Level [%],147.5,74.80338103245884,True
1,Kp = 5.0,296,Time [s],Liquid Level [%],148.0,74.93182190586573,True
1,Kp = 5.0,297,Time [s],Liquid Level [%],148.5,75.06028648770224,True
1,Kp = 5.0,298,Time [s],Liquid Level [%],149.0,75.18877484691014,True
1,Kp = 5.0,299,Time [s],Liquid Level [%],149.5,75.31728705244933,True
1,Kp = 5.0,300,Time [s],Liquid Level [%],150.0,75.44582317329794,True
1,Kp = 5.0,301,Time [s],Liquid Level [%],150.5,75.57438327845229,True
1,Kp = 5.0,302,Time [s],Liquid Level [%],151.0,75.70296743692694,True
1,Kp = 5.0,303,Time [s],Liquid Level [%],151.5,75.83157571775477,True
1,Kp = 5.0,304,Time [s],Liquid Level [%],152.0,75.96020818998699,True
1,Kp = 5.0,305,Time [s],Liquid Level [%],152.5,76.08886492269316,True
1,Kp = 5.0,306,Time [s],Liquid Level [%],153.0,76.21754598496126,True
1,Kp = 5.0,307,Time [s],Liquid Level [%],153.5,76.34625144589774,True
1,Kp = 5.0,308,Time [s],Liquid Level [%],154.0,76.47498137462746,True
1,Kp = 5.0,309,Time [s],Liquid Level [%],154.5,76.60373584029388,True
1,Kp = 5.0,310,Time [s],Liquid Level [%],155.0,76.73251491205896,True
1,Kp = 5.0,311,Time [s],Liquid Level [%],155.5,76.86131865910329,True
1,Kp = 5.0,312,Time [s],Liquid Level [%],156.0,76.99014715062606,True
1,Kp = 5.0,313,Time [s],Liquid Level [%],156.5,77.11900045584518,True
1,Kp = 5.0,314,Time [s],Liquid Level [%],157.0,77.24787864399723,True
1,Kp = 5.0,315,Time [s],Liquid Level [%],157.5,77.37678178433751,True
1,Kp = 5.0,316,Time [s],Liquid Level [%],158.0,77.50570994614017,True
1,Kp = 5.0,317,Time [s],Liquid Level [%],158.5,77.63466319869812,True
1,Kp = 5.0,318,Time [s],Liquid Level [%],159.0,77.76364161132317,True
1,Kp = 5.0,319,Time [s],Liquid Level [%],159.5,77.89264525334599,True
1,Kp = 5.0,320,Time [s],Liquid Level [%],160.0,78.02167419411622,True
1,Kp = 5.0,321,Time [s],Liquid Level [%],160.5,78.15072850300244,True
1,Kp = 5.0,322,Time [s],Liquid Level [%],161.0,78.27980824939227,True
1,Kp = 5.0,323,Time [s],Liquid Level [%],161.5,78.40891350269234,True
1,Kp = 5.0,324,Time [s],Liquid Level [%],162.0,78.53804433232841,True
1,Kp = 5.0,325,Time [s],Liquid Level [%],162.5,78.6672008077453,True
1,Kp = 5.0,326,Time [s],Liquid Level [%],163.0,78.79638299840704,True
1,Kp = 5.0,327,Time [s],Liquid Level [%],163.5,78.92559097379687,True
1,Kp = 5.0,328,Time [s],Liquid Level [%],164.0,79.0548248034172,True
1,Kp = 5.0,329,Time [s],Liquid Level [%],164.5,79.1840845567898,True
1,Kp = 5.0,330,Time [s],Liquid Level [%],165.0,79.31337030345567,True
1,Kp = 5.0,331,Time [s],Liquid Level [%],165.5,79.4426821129752,True
1,Kp = 5.0,332,Time [s],Liquid Level [%],166.0,79.57202005492819,True
1,Kp = 5.0,333,Time [s],Liquid Level [%],166.5,79.7013841989138,True
1,Kp = 5.0,334,Time [s],Liquid Level [%],167.0,79.8307746145507,True
1,Kp = 5.0,335,Time [s],Liquid Level [%],167.5,79.96019137147707,True
1,Kp = 5.0,336,Time [s],Liquid Level [%],168.0,80.08963453935058,True
1,Kp = 5.0,337,Time [s],Liquid Level [%],168.5,80.21910418784854,True
1,Kp = 5.0,338,Time [s],Liquid Level [%],169.0,80.34860038666783,True
1,Kp = 5.0,339,Time [s],Liquid Level [%],169.5,80.47812320552498,True
1,Kp = 5.0,340,Time [s],Liquid Level [%],170.0,80.60767271415624,True
1,Kp = 5.0,341,Time [s],Liquid Level [%],170.5,80.73724898231755,True
1,Kp = 5.0,342,Time [s],Liquid Level [%],171.0,80.86685207978468,True
1,Kp = 5.0,343,Time [s],Liquid Level [%],171.5,80.99648207635313,True
1,Kp = 5.0,344,Time [s],Liquid Level [%],172.0,81.12613904183831,True
1,Kp = 5.0,345,Time [s],Liquid Level [%],172.5,81.25582304607548,True
1,Kp = 5.0,346,Time [s],Liquid Level [%],173.0,81.38553415891977,True
1,Kp = 5.0,347,Time [s],Liquid Level [%],173.5,81.51527245024636,True
1,Kp = 5.0,348,Time [s],Liquid Level [%],174.0,81.64503798995035,True
1,Kp = 5.0,349,Time [s],Liquid Level [%],174.5,81.77483084794692,True
1,Kp = 5.0,350,Time [s],Liquid Level [%],175.0,81.90465109417131,True
1,Kp = 5.0,351,Time [s],Liquid Level [%],175.5,82.03449879857885,True
1,Kp = 5.0,352,Time [s],Liquid Level [%],176.0,82.16437403114503,True
1,Kp = 5.0,353,Time [s],Liquid Level [%],176.5,82.29427686186553,True
1,Kp = 5.0,354,Time [s],Liquid Level [%],177.0,82.42420736075624,True
1,Kp = 5.0,355,Time [s],Liquid Level [%],177.5,82.55416559785334,True
1,Kp = 5.0,356,Time [s],Liquid Level [%],178.0,82.6841516432133,True
1,Kp = 5.0,357,Time [s],Liquid Level [%],178.5,82.8141655669129,True
1,Kp = 5.0,358,Time [s],Liquid Level [%],179.0,82.94420743904932,True
1,Kp = 5.0,359,Time [s],Liquid Level [%],179.5,83.07427732974017,True
1,Kp = 5.0,360,Time [s],Liquid Level [%],180.0,83.20437530912346,True
1,Kp = 5.0,361,Time [s],Liquid Level [%],180.5,83.33450144735777,True
1,Kp = 5.0,362,Time [s],Liquid Level [%],181.0,83.46465581462213,True
1,Kp = 5.0,363,Time [s],Liquid Level [%],181.5,83.5948384811162,True
1,Kp = 5.0,364,Time [s],Liquid Level [%],182.0,83.7250495170602,True
1,Kp = 5.0,365,Time [s],Liquid Level [%],182.5,83.85528899269504,True
1,Kp = 5.0,366,Time [s],Liquid Level [%],183.0,83.98555697828226,True
1,Kp = 5.0,367,Time [s],Liquid Level [%],183.5,84.11585354410418,True
1,Kp = 5.0,368,Time [s],Liquid Level [%],184.0,84.24617876046383,True
1,Kp = 5.0,369,Time [s],Liquid Level [%],184.5,84.37653269768506,True
1,Kp = 5.0,370,Time [s],Liquid Level [%],185.0,84.50691542611256,True
1,Kp = 5.0,371,Time [s],Liquid Level [%],185.5,84.63732701611188,True
1,Kp = 5.0,372,Time [s],Liquid Level [%],186.0,84.7677675380695,True
1,Kp = 5.0,373,Time [s],Liquid Level [%],186.5,84.89823706239285,True
1,Kp = 5.0,374,Time [s],Liquid Level [%],187.0,85.02873565951032,True
1,Kp = 5.0,375,Time [s],Liquid Level [%],187.5,85.15926339987138,True
1,Kp = 5.0,376,Time [s],Liquid Level [%],188.0,85.28982035394652,True
1,Kp = 5.0,377,Time [s],Liquid Level [%],188.5,85.42040659222737,True
1,Kp = 5.0,378,Time [s],Liquid Level [%],189.0,85.55102218522667,True
1,Kp = 5.0,379,Time [s],Liquid Level [%],189.5,85.68166720347838,True
1,Kp = 5.0,380,Time [s],Liquid Level [%],190.0,85.81234171753766,True
1,Kp = 5.0,381,Time [s],Liquid Level [%],190.5,85.94304579798093,True
1,Kp = 5.0,382,Time [s],Liquid Level [%],191.0,86.07377951540592,True
1,Kp = 5.0,383,Time [s],Liquid Level [%],191.5,86.20454294043166,True
1,Kp = 5.0,384,Time [s],Liquid Level [%],192.0,86.3353361436986,True
1,Kp = 5.0,385,Time [s],Liquid Level [%],192.5,86.4661591958686,True
1,Kp = 5.0,386,Time [s],Liquid Level [%],193.0,86.59701216762494,True
1,Kp = 5.0,387,Time [s],Liquid Level [%],193.5,86.72789512967243,True
1,Kp = 5.0,388,Time [s],Liquid Level [%],194.0,86.85880815273737,True
1,Kp = 5.0,389,Time [s],Liquid Level [%],194.5,86.98975130756766,True
1,Kp = 5.0,390,Time [s],Liquid Level [%],195.0,87.1207246649328,True
1,Kp = 5.0,391,Time [s],Liquid Level [%],195.5,87.25172829562392,True
1,Kp = 5.0,392,Time [s],Liquid Level [%],196.0,87.38276227045387,True
1,Kp = 5.0,393,Time [s],Liquid Level [%],196.5,87.51382666025717,True
1,Kp = 5.0,394,Time [s],Liquid Level [%],197.0,87.64492153589015,True
1,Kp = 5.0,395,Time [s],Liquid Level [%],197.5,87.77604696823093,True
1,Kp = 5.0,396,Time [s],Liquid Level [%],198.0,87.90720302817947,True
1,Kp = 5.0,397,Time [s],Liquid Level [%],198.5,88.03838978665758,True
1,Kp = 5.0,398,Time [s],Liquid Level [%],199.0,88.16960731460901,True
1,Kp = 5.0,399,Time [s],Liquid Level [%],199.5,88.30085568299948,True
1,Kp = 5.0,400,Time [s],Liquid Level [%],200.0,88.43213496281669,True
1,Kp = 5.0,401,Time [s],Liquid Level [%],200.5,88.56344522507035,True
1,Kp = 5.0,402,Time [s],Liquid Level [%],201.0,88.69478654079231,True
1,Kp = 5.0,403,Time [s],Liquid Level [%],201.5,88.82615898103644,True
1,Kp = 5.0,404,Time [s],Liquid Level [%],202.0,88.95756261687883,True
1,Kp = 5.0,405,Time [s],Liquid Level [%],202.5,89.08899751941775,True
1,Kp = 5.0,406,Time [s],Liquid Level [%],203.0,89.22046375977365,True
1,Kp = 5.0,407,Time [s],Liquid Level [%],203.5,89.35196140908931,True
1,Kp = 5.0,408,Time [s],Liquid Level [%],204.0,89.48349053852978,True
1,Kp = 5.0,409,Time [s],Liquid Level [%],204.5,89.61505121928246,True
1,Kp = 5.0,410,Time [s],Liquid Level [%],205.0,89.74664352255715,True
1,Kp = 5.0,411,Time [s],Liquid Level [%],205.5,89.87826751958605,True
1,Kp = 5.0,412,Time [s],Liquid Level [%],206.0,90.00992328162381,True
1,Kp = 5.0,413,Time [s],Liquid Level [%],206.5,90.14161087994765,True
1,Kp = 5.0,414,Time [s],Liquid Level [%],207.0,90.27333038585724,True
1,Kp = 5.0,415,Time [s],Liquid Level [%],207.5,90.40508187067488,True
1,Kp = 5.0,416,Time [s],Liquid Level [%],208.0,90.53686540574549,True
1,Kp = 5.0,417,Time [s],Liquid Level [%],208.5,90.66868106243663,True
1,Kp = 5.0,418,Time [s],Liquid Level [%],209.0,90.80052891213857,True
1,Kp = 5.0,419,Time [s],Liquid Level [%],209.5,90.93240902626431,True
1,Kp = 5.0,420,Time [s],Liquid Level [%],210.0,91.0643214762496,True
1,Kp = 5.0,421,Time [s],Liquid Level [%],210.5,91.19626633355306,True
1,Kp = 5.0,422,Time [s],Liquid Level [%],211.0,91.32824366965609,True
1,Kp = 5.0,423,Time [s],Liquid Level [%],211.5,91.46025355606305,True
1,Kp = 5.0,424,Time [s],Liquid Level [%],212.0,91.5922960643012,True
1,Kp = 5.0,425,Time [s],Liquid Level [%],212.5,91.72437126592075,True
1,Kp = 5.0,426,Time [s],Liquid Level [%],213.0,91.85647923249495,True
1,Kp = 5.0,427,Time [s],Liquid Level [%],213.5,91.9886200356201,True
1,Kp = 5.0,428,Time [s],Liquid Level [%],214.0,92.12079374691557,True
1,Kp = 5.0,429,Time [s],Liquid Level [%],214.5,92.25300043802386,True
1,Kp = 5.0,430,Time [s],Liquid Level [%],215.0,92.38524018061065,True
1,Kp = 5.0,431,Time [s],Liquid Level [%],215.5,92.51751304636483,True
1,Kp = 5.0,432,Time [s],Liquid Level [%],216.0,92.64981910699849,True
1,Kp = 5.0,433,Time [s],Liquid Level [%],216.5,92.78215843424705,True
1,Kp = 5.0,434,Time [s],Liquid Level [%],217.0,92.91453109986925,True
1,Kp = 5.0,435,Time [s],Liquid Level [%],217.5,93.04693717564719,True
1,Kp = 5.0,436,Time [s],Liquid Level [%],218.0,93.17937673338635,True
1,Kp = 5.0,437,Time [s],Liquid Level [%],218.5,93.31184984491566,True
1,Kp = 5.0,438,Time [s],Liquid Level [%],219.0,93.44435658208756,True
1,Kp = 5.0,439,Time [s],Liquid Level [%],219.5,93.57689701677798,True
1,Kp = 5.0,440,Time [s],Liquid Level [%],220.0,93.70947122088641,True
1,Kp = 5.0,441,Time [s],Liquid Level [%],220.5,93.84207926633597,True
1,Kp = 5.0,442,Time [s],Liquid Level [%],221.0,93.97472122507338,True
1,Kp = 5.0,443,Time [s],Liquid Level [%],221.5,94.10739716906907,True
1,Kp = 5.0,444,Time [s],Liquid Level [%],222.0,94.24010717031717,True
1,Kp = 5.0,445,Time [s],Liquid Level [%],222.5,94.37285130083556,True
1,Kp = 5.0,446,Time [s],Liquid Level [%],223.0,94.50562963266593,True
1,Kp = 5.0,447,Time [s],Liquid Level [%],223.5,94.63844223787382,True
1,Kp = 5.0,448,Time [s],Liquid Level [%],224.0,94.77128918854862,True
1,Kp = 5.0,449,Time [s],Liquid Level [%],224.5,94.90417055680366,True
1,Kp = 5.0,450,Time [s],Liquid Level [%],225.0,95.0370864147762,True
1,Kp = 5.0,451,Time [s],Liquid Level [%],225.5,95.1700368346275,True
1,Kp = 5.0,452,Time [s],Liquid Level [%],226.0,95.30302188854289,True
1,Kp = 5.0,453,Time [s],Liquid Level [%],226.5,95.4360416487317,True
1,Kp = 5.0,454,Time [s],Liquid Level [%],227.0,95.56909618742748,True
1,Kp = 5.0,455,Time [s],Liquid Level [%],227.5,95.70218557688781,True
1,Kp = 5.0,456,Time [s],Liquid Level [%],228.0,95.83530988939457,True
1,Kp = 5.0,457,Time [s],Liquid Level [%],228.5,95.9684691972538,True
1,Kp = 5.0,458,Time [s],Liquid Level [%],229.0,96.10166357279584,True
1,Kp = 5.0,459,Time [s],Liquid Level [%],229.5,96.23489308837539,True
1,Kp = 5.0,460,Time [s],Liquid Level [%],230.0,96.3681578163714,True
1,Kp = 5.0,461,Time [s],Liquid Level [%],230.5,96.50145782918727,True
1,Kp = 5.0,462,Time [s],Liquid Level [%],231.0,96.63479319925086,True
1,Kp = 5.0,463,Time [s],Liquid Level [%],231.5,96.76816399901446,True
1,Kp = 5.0,464,Time [s],Liquid Level [%],232.0,96.90157030095487,True
1,Kp = 5.0,465,Time [s],Liquid Level [%],232.5,97.03501217757345,True
1,Kp = 5.0,466,Time [s],Liquid Level [%],233.0,97.16848970139617,True
1,Kp = 5.0,467,Time [s],Liquid Level [%],233.5,97.30200294497358,True
1,Kp = 5.0,468,Time [s],Liquid Level [%],234.0,97.43555198088096,True
1,Kp = 5.0,469,Time [s],Liquid Level [%],234.5,97.56913688171826,True
1,Kp = 5.0,470,Time [s],Liquid Level [%],235.0,97.7027577201102,True
1,Kp = 5.0,471,Time [s],Liquid Level [%],235.5,97.83641456870627,True
1,Kp = 5.0,472,Time [s],Liquid Level [%],236.0,97.97010750018083,True
1,Kp = 5.0,473,Time [s],Liquid Level [%],236.5,98.10383658723305,True
1,Kp = 5.0,474,Time [s],Liquid Level [%],237.0,98.23760190258707,True
1,Kp = 5.0,475,Time [s],Liquid Level [%],237.5,98.37140351899195,True
1,Kp = 5.0,476,Time [s],Liquid Level [%],238.0,98.50524150922175,True
1,Kp = 5.0,477,Time [s],Liquid Level [%],238.5,98.63911594607552,True
1,Kp = 5.0,478,Time [s],Liquid Level [%],239.0,98.77302690237745,True
1,Kp = 5.0,479,Time [s],Liquid Level [%],239.5,98.90697445097678,True
1,Kp = 5.0,480,Time [s],Liquid Level [%],240.0,99.04095866474795,True
1,Kp = 5.0,481,Time [s],Liquid Level [%],240.5,99.17497961659053,True
1,Kp = 5.0,482,Time [s],Liquid Level [%],241.0,99.30903737942938,True
1,Kp = 5.0,483,Time [s],Liquid Level [%],241.5,99.44313202621461,True
1,Kp = 5.0,484,Time [s],Liquid Level [%],242.0,99.57726362992162,True
1,Kp = 5.0,485,Time [s],Liquid Level [%],242.5,99.71143226355117,True
1,Kp = 5.0,486,Time [s],Liquid Level [%],243.0,99.84563800012944,True
1,Kp = 5.0,487,Time [s],Liquid Level [%],243.5,99.97988091270801,True
1,Kp = 5.0,488,Time [s],Liquid Level [%],244.0,100.0,True
1,Kp = 5.0,489,Time [s],Liquid Level [%],244.5,100.0,True
1,Kp = 5.0,490,Time [s],Liquid Level [%],245.0,100.0,True
1,Kp = 5.0,491,Time [s],Liquid Level [%],245.5,100.0,True
1,Kp = 5.0,492,Time [s],Liquid Level [%],246.0,100.0,True
1,Kp = 5.0,493,Time [s],Liquid Level [%],246.5,100.0,True
1,Kp = 5.0,494,Time [s],Liquid Level [%],247.0,100.0,True
1,Kp = 5.0,495,Time [s],Liquid Level [%],247.5,100.0,True
1,Kp = 5.0,496,Time [s],Liquid Level [%],248.0,100.0,True
1,Kp = 5.0,497,Time [s],Liquid Level [%],248.5,100.0,True
1,Kp = 5.0,498,Time [s],Liquid Level [%],249.0,100.0,True
1,Kp = 5.0,499,Time [s],Liquid Level [%],249.5,100.0,True
1,Kp = 5.0,500,Time [s],Liquid Level [%],250.0,100.0,True
1,Kp = 5.0,501,Time [s],Liquid Level [%],250.5,100.0,True
1,Kp = 5.0,502,Time [s],Liquid Level [%],251.0,100.0,True
1,Kp = 5.0,503,Time [s],Liquid Level [%],251.5,100.0,True
1,Kp = 5.0,504,Time [s],Liquid Level [%],252.0,100.0,True
1,Kp = 5.0,505,Time [s],Liquid Level [%],252.5,100.0,True
1,Kp = 5.0,506,Time [s],Liquid Level [%],253.0,100.0,True
1,Kp = 5.0,507,Time [s],Liquid Level [%],253.5,100.0,True
1,Kp = 5.0,508,Time [s],Liquid Level [%],254.0,100.0,True
1,Kp = 5.0,509,Time [s],Liquid Level [%],254.5,100.0,True
1,Kp = 5.0,510,Time [s],Liquid Level [%],255.0,100.0,True
1,Kp = 5.0,511,Time [s],Liquid Level [%],255.5,100.0,True
1,Kp = 5.0,512,Time [s],Liquid Level [%],256.0,100.0,True
1,Kp = 5.0,513,Time [s],Liquid Level [%],256.5,100.0,True
1,Kp = 5.0,514,Time [s],Liquid Level [%],257.0,100.0,True
1,Kp = 5.0,515,Time [s],Liquid Level [%],257.5,100.0,True
1,Kp = 5.0,516,Time [s],Liquid Level [%],258.0,100.0,True
1,Kp = 5.0,517,Time [s],Liquid Level [%],258.5,100.0,True
1,Kp = 5.0,518,Time [s],Liquid Level [%],259.0,100.0,True
1,Kp = 5.0,519,Time [s],Liquid Level [%],259.5,100.0,True
1,Kp = 5.0,520,Time [s],Liquid Level [%],260.0,100.0,True
1,Kp = 5.0,521,Time [s],Liquid Level [%],260.5,100.0,True
1,Kp = 5.0,522,Time [s],Liquid Level [%],261.0,100.0,True
1,Kp = 5.0,523,Time [s],Liquid Level [%],261.5,100.0,True
1,Kp = 5.0,524,Time [s],Liquid Level [%],262.0,100.0,True
1,Kp = 5.0,525,Time [s],Liquid Level [%],262.5,100.0,True
1,Kp = 5.0,526,Time [s],Liquid Level [%],263.0,100.0,True
1,Kp = 5.0,527,Time [s],Liquid Level [%],263.5,100.0,True
1,Kp = 5.0,528,Time [s],Liquid Level [%],264.0,100.0,True
1,Kp = 5.0,529,Time [s],Liquid Level [%],264.5,100.0,True
1,Kp = 5.0,530,Time [s],Liquid Level [%],265.0,100.0,True
1,Kp = 5.0,531,Time [s],Liquid Level [%],265.5,100.0,True
1,Kp = 5.0,532,Time [s],Liquid Level [%],266.0,100.0,True
1,Kp = 5.0,533,Time [s],Liquid Level [%],266.5,100.0,True
1,Kp = 5.0,534,Time [s],Liquid Level [%],267.0,100.0,True
1,Kp = 5.0,535,Time [s],Liquid Level [%],267.5,100.0,True
1,Kp = 5.0,536,Time [s],Liquid Level [%],268.0,100.0,True
1,Kp = 5.0,537,Time [s],Liquid Level [%],268.5,100.0,True
1,Kp = 5.0,538,Time [s],Liquid Level [%],269.0,100.0,True
1,Kp = 5.0,539,Time [s],Liquid Level [%],269.5,100.0,True
1,Kp = 5.0,540,Time [s],Liquid Level [%],270.0,100.0,True
1,Kp = 5.0,541,Time [s],Liquid Level [%],270.5,100.0,True
1,Kp = 5.0,542,Time [s],Liquid Level [%],271.0,100.0,True
1,Kp = 5.0,543,Time [s],Liquid Level [%],271.5,100.0,True
1,Kp = 5.0,544,Time [s],Liquid Level [%],272.0,100.0,True
1,Kp = 5.0,545,Time [s],Liquid Level [%],272.5,100.0,True
1,Kp = 5.0,546,Time [s],Liquid Level [%],273.0,100.0,True
1,Kp = 5.0,547,Time [s],Liquid Level [%],273.5,100.0,True
1,Kp = 5.0,548,Time [s],Liquid Level [%],274.0,100.0,True
1,Kp = 5.0,549,Time [s],Liquid Level [%],274.5,100.0,True
1,Kp = 5.0,550,Time [s],Liquid Level [%],275.0,100.0,True
1,Kp = 5.0,551,Time [s],Liquid Level [%],275.5,100.0,True
1,Kp = 5.0,552,Time [s],Liquid Level [%],276.0,100.0,True
1,Kp = 5.0,553,Time [s],Liquid Level [%],276.5,100.0,True
1,Kp = 5.0,554,Time [s],Liquid Level [%],277.0,100.0,True
1,Kp = 5.0,555,Time [s],Liquid Level [%],277.5,100.0,True
1,Kp = 5.0,556,Time [s],Liquid Level [%],278.0,100.0,True
1,Kp = 5.0,557,Time [s],Liquid Level [%],278.5,100.0,True
1,Kp = 5.0,558,Time [s],Liquid Level [%],279.0,100.0,True
